"Geography","2012-01-01","2012-02-01","2012-03-01","2012-04-01","2012-05-01","2012-06-01","2012-07-01","2012-08-01","2012-09-01","2012-10-01","2012-11-01","2012-12-01","2013-01-01","2013-02-01","2013-03-01","2013-04-01","2013-05-01","2013-06-01","2013-07-01","2013-08-01","2013-09-01","2013-10-01","2013-11-01","2013-12-01","2014-01-01","2014-02-01","2014-03-01","2014-04-01","2014-05-01","2014-06-01","2014-07-01","2014-08-01","2014-09-01","2014-10-01","2014-11-01","2014-12-01","2015-01-01","2015-02-01","2015-03-01","2015-04-01","2015-05-01","2015-06-01","2015-07-01","2015-08-01","2015-09-01","2015-10-01","2015-11-01","2015-12-01","2016-01-01","2016-02-01","2016-03-01","2016-04-01","2016-05-01","2016-06-01","2016-07-01","2016-08-01","2016-09-01","2016-10-01","2016-11-01","2016-12-01","2017-01-01","2017-02-01","2017-03-01","2017-04-01","2017-05-01","2017-06-01","2017-07-01","2017-08-01","2017-09-01","2017-10-01","2017-11-01","2017-12-01","2018-01-01","2018-02-01","2018-03-01","2018-04-01","2018-05-01","2018-06-01","2018-07-01","2018-08-01","2018-09-01","2018-10-01","2018-11-01","2018-12-01","2019-01-01","2019-02-01","2019-03-01","2019-04-01","2019-05-01","2019-06-01","2019-07-01","2019-08-01","2019-09-01","2019-10-01","2019-11-01","2019-12-01","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","2022-12-01","2023-01-01","2023-02-01","2023-03-01","2023-04-01","2023-05-01","2023-06-01","2023-07-01","2023-08-01","2023-09-01","2023-10-01","2023-11-01","2023-12-01","2024-01-01","2024-02-01","2024-03-01","2024-04-01","2024-05-01","2024-06-01","2024-07-01","2024-08-01","2024-09-01","2024-10-01","2024-11-01","2024-12-01","2025-01-01","2025-02-01","2025-03-01","2025-04-01","2025-05-01","2025-06-01","2025-07-01","2025-08-01","2025-09-01","2025-10-01","2025-11-01","2025-12-01","2026-01-01","2026-02-01","2026-03-01"
"United States","10186.6","10650.2","10697.6","10662.3","10541.4","9867.7","8610.6","8876","10053.8","10564.7","10682.8","10603.2","10153.9","10635.4","10693.6","10663.6","10548.9","9881.7","8585","8885","10069.2","10592.7","10723.5","10606.8","10185.1","10609.4","10694.4","10700.4","10546.5","9946","8642.9","8898.3","10132","10654","10767.4","10673.8","10270.5","10694.9","10747.5","10750.8","10615.7","9987.1","8755.9","9000.4","10192.8","10705.4","10821.2","10725.5","10323.1","10725.4","10816.6","10805.6","10665","9992.8","8836.7","9084.7","10318.9","10781.7","10884.5","10776.2","10398","10836.2","10886.4","10875.7","10740.8","10080.1","8841.8","9146.9","10357.4","10827.4","10962.7","10849.8","10416.8","10875.7","10920.9","10903.1","10755.9","10124.7","8894.9","9288.8","10454.7","10887.9","10977.4","10898.4","10496.8","10896.7","10964.2","10974.7","10782.3","10151.5","8943.6","9363.4","10541.8","10978.6","11105.3","10994","10632.5","11044.8","11032","10451","9961","9409","8391.7","8882","9855.4","10155.4","10243.9","10146.3","9931.5","10252.2","10367.7","10397.3","10285.9","9806.7","8820.7","9181","10234.1","10541","10620.6","10533.5","10211.6","10528.9","10567.4","10592.2","10484.4","9893.5","8911","9294","10376.4","10691.7","10815.9","10678.3","10463.2","10851","10886.8","10895.7","10787.6","10183.1","9093.2","9541.1","10659.5","11015.7","11134.6","11040.6","10713.4","11105.8","11160.8","11151.3","10985.2","10344.1","9274.6","9734.7","10815.9","11173.6","11287.8","11192","10911.2","11239.6","11284.5","11277.9","11101.7","10504.1","9381.7","9808.6","10893.6","11207","11315.3","11199.2","10913.3","11238.1","11294.4"
"Alabama","162","166.7","168.2","165.5","163.1","157.6","143.8","147.7","158.3","165.7","167.5","166.9","161.4","167.1","169.3","168.3","167.8","160.6","151.4","153.6","161.5","168.1","168.9","170.1","164.3","166.5","167.8","167.2","167.3","162.8","150","153.5","163.1","167.9","169.4","170.2","163.6","166.6","167.2","166.6","167","162.1","150.6","154.7","161.5","165.3","166.2","166.2","161.7","164.7","165.6","164.3","164.5","160.4","149.5","154.1","161.9","164.9","165.7","165.8","161.4","164.6","165.6","165.2","165.3","161.5","151","154.5","162.5","165.1","166.2","165.4","161.5","165","166.1","166.4","166.7","163.9","153.1","157","163.9","166.5","167.4","167.7","164.7","167.3","168.1","168.4","168.6","165.8","156.8","160","166.6","168.6","169.7","169.6","166.9","168.9","169","163.9","152","147.4","144.8","150","157.8","160.1","162.3","163","160.6","163","164.2","164.7","165.2","162.9","156.2","159.6","165","167.1","168.1","168","165","167.3","168.1","169.2","169.5","167.7","160","163.2","169.5","171.9","172.8","172.8","170.3","172.6","173.7","173.8","173.9","171.3","164.1","168.3","174.6","178.1","179.4","179","175.2","178.2","179.7","178.6","178.8","176.6","166.8","171.3","176.8","179.2","180.9","181.1","177.8","180","181.1","180.2","180.4","176.8","167","172.2","179.1","182.7","184.5","184.2","182.8","185.4","186.3"
"Alaska","30.4","33.8","33.9","33.8","31.5","29.3","23.8","25.9","31.9","32.9","33.3","33.2","30.3","33.3","33","33.3","31.9","29.3","23.6","25.2","30.9","32.2","32.8","32.5","31.4","32.9","32.7","33","31.6","28.9","23.3","24.8","30.9","32.2","32.7","32.6","31.7","32.9","32.8","33","31.7","28.8","23.1","24.8","30.7","32","32.4","32.3","31.5","32.5","32.5","32.8","31.3","28.7","22.8","24.4","30.2","31.8","32.4","31.7","31.2","32.4","32.1","32.3","31.8","28.6","22.6","24.1","29.7","31.1","31.4","31.2","30.4","31.7","31.5","31.8","31.2","28.1","22.4","23.9","29.5","30.4","30.9","30.4","30.3","31.5","31.4","31.5","29.5","28.1","22.1","23.4","28.8","30","30.5","30.1","29.1","30.3","30","26.5","24.4","21.6","18.7","21.7","25.6","26.8","26.8","26.7","26.3","27.3","27.3","27.6","26.3","23.4","20.2","22.4","26.7","27.8","28.2","28","27.4","28.2","28.5","27.8","26.7","22","18.8","21.3","26.8","27.9","28.2","28.3","27.2","28.8","28.6","28.8","28","22.6","19","21.3","27.1","28.2","28.7","28.8","27.4","29","29","28.9","28.1","22","19.2","21.8","27.1","27.9","28.5","28.6","27.8","28.8","28.8","28.7","27.8","22.8","18.7","22.4","26.5","27.7","27.9","27.9","27.1","27.9","27.9"
"Arizona","190.5","202","201.9","202.1","191.9","152.2","134.9","175.5","200.1","202.4","204.8","202.5","193.7","203.8","202.6","203","196.7","150.1","138.8","172.7","199.5","203.3","205","200.8","195.6","204","202.6","203.1","189.4","152.3","140.8","172.9","199.7","205","206.9","202.7","194.2","205.7","204.8","204.2","193.7","147.7","136","171.1","199.6","204.7","206.3","202.2","192.1","204.8","204.8","204.3","191.3","149.5","140.2","173.4","203.5","205.1","207.2","203.7","193.4","205.9","205.2","205.3","193","152.5","140.4","177.7","202.7","204.4","206.6","201.6","193.1","205","204.2","203.9","195.4","153.6","140.8","182","203.6","206.2","207.5","203.3","200.5","207.3","206.8","206.5","197.7","154.1","142.8","193.1","206.7","207.9","210.1","208.6","197.3","208.6","203.4","197.6","190.6","138.8","135.5","179.9","188.2","190.2","191.6","187.9","185.8","189.8","190.1","191","184.2","149.9","145.5","177.4","192.3","194.6","197.4","194.2","191.6","196.7","195.5","196.5","190.5","151.6","149.2","182","195.9","197.9","201.5","193.3","195.5","201.7","200.1","203.5","198.1","156.1","153.2","187.9","203.2","204.2","207.2","199.3","203.3","208.9","206.7","208.5","197.4","157.1","152.7","181.7","202.7","203.5","207.3","202.5","199.6","205.8","203.6","205.8","188.7","151.6","148.9","175.1","198.1","199","202.6","197.2","191.6","200.7","198.6"
"Arkansas","102.9","106.7","107.8","107.1","106.8","98.7","85.9","91.6","103.8","107.4","108","107","103.1","106.9","107.8","106.7","105.8","97.6","83.9","90.1","102.8","104.7","104.9","103.8","99.8","103.5","104.3","103.6","103","94.8","82","88.7","101","102.4","102.8","102.5","99.6","101.9","102.7","101.9","101.7","94.6","81.2","88.2","100.2","101.8","102","101.7","98.8","101.3","102.1","101.5","100.7","93.3","80.7","87.5","99.6","100.5","100.5","100.3","97.9","100.6","101.3","101","100.4","93.7","81.1","88.2","100.9","101.7","101.9","101.5","98.6","101.5","102.1","101.4","100.3","92.7","81.4","88.4","100.9","101.7","101.9","101","98.2","100.5","101.3","100.8","99.8","91.2","79.2","85.9","97.9","100.2","100.7","100.1","97.8","99.8","100.6","96.9","94.2","90.3","77.6","84.1","93.2","96.2","96.1","95.9","93.9","95.3","96.1","95.6","94.6","88","76.7","83.6","94.8","97.1","96.8","96.6","95.7","96.9","97.6","96.7","95.7","88.6","77.9","84.7","96.5","98.4","98.3","97.5","95.8","97.5","98.7","97.9","97.3","89.6","78.3","84.6","97.1","98.3","98.7","98.3","96.6","98.2","99.1","98.7","98.3","90.6","79","85.8","97","98.4","98.4","97.9","95.6","97.2","97.7","97.9","97.7","89.9","78.9","85.6","96.3","97.7","97.8","97.3","95.3","96.9","97.6"
"California","1132.3","1158.7","1177.1","1171.8","1174.5","1154","977.9","990.4","1062.1","1133.9","1158.4","1149.3","1126","1151.5","1171.2","1167.9","1173","1148.9","974","1006.6","1080.1","1144.4","1171.5","1155.6","1145.5","1164.8","1185.3","1191.3","1195.5","1168.5","993.5","1025.5","1106.3","1178.2","1203","1192","1179.3","1196.5","1212.2","1219.5","1218.7","1196.5","1023.7","1056.1","1141.4","1211.2","1231.3","1221.8","1206.8","1224.8","1247.9","1250.3","1255.5","1220.5","1052.7","1084.5","1177","1242.9","1263.1","1257.1","1237.3","1257.9","1275.6","1276.4","1283.3","1255.4","1068.1","1096.4","1194.1","1262.7","1285.5","1278","1258.1","1275.6","1293","1294.9","1298.6","1276.2","1077.6","1113.9","1203.9","1272.2","1293.7","1290","1266.6","1281.9","1298.2","1297","1300.8","1270.2","1094.4","1118.1","1194.5","1259.7","1280.7","1268.8","1266.3","1277","1289.6","1239.9","1172.1","1126.2","980.8","1017.1","1086.5","1118.2","1130.2","1127.3","1113.1","1119.1","1135.9","1149.3","1165.3","1150.2","1017.2","1062.4","1137.9","1179.4","1193.7","1190.8","1177.4","1185.2","1207.7","1212.5","1218.4","1202.3","1046.5","1082.8","1160.1","1197.7","1234.8","1232.7","1217.2","1226.5","1245.3","1251.8","1265.1","1249.5","1074.2","1120.8","1200.3","1240.7","1275.3","1275.5","1260.7","1269.3","1291.6","1297.6","1304.8","1271.7","1085.2","1133.7","1233.1","1287.6","1308.9","1303.7","1298.2","1291.5","1317.1","1322.4","1324","1293.3","1109.9","1131.4","1200.7","1256.9","1277.7","1274","1254.7","1267.8","1289.6"
"Colorado","184.5","196.4","198.1","196.7","196.8","179.7","159.7","166.1","190.4","198.5","201.2","199.5","185.3","199","200.8","199.2","201.1","182.3","162.3","168.8","195","203.3","206.6","203.9","192.9","203.2","204.8","203.8","204.9","187.2","166.5","172.5","197.5","206.4","208.9","206.7","197.7","207.1","208.6","208.3","209.6","192.1","171.8","176.5","203.1","211.8","216.5","213.3","204.7","214.6","216","215.7","209","195","175.2","182.2","211","213.8","220.1","218.2","203.6","217.2","220.4","219","219.3","197.1","181.2","190.4","215.2","221","219.3","222.4","209","221.5","223.7","223","224.3","204.1","185.6","197.9","214","221.3","224.7","222.5","213.5","225.7","227.6","226.4","231.1","207","192.3","204.4","222.7","229","231.9","229.4","219.1","229.8","231.4","223.1","219.7","195.2","177.8","186.5","200.5","206.7","207.2","204.3","194.2","205.4","209.1","210.5","210.2","197.4","182.8","188.1","208.1","216.2","219.1","217.5","207.9","216.7","218.8","219","218.7","204.1","185.7","197.3","217.1","221.6","223.8","223.5","215.9","223.4","225.9","228.2","227.7","213","198.1","206.8","223.8","226.6","231.4","230.5","221.8","231.3","233.8","233","233.4","214.8","202.7","212.3","232.2","238.3","241.1","240.8","232.8","241.6","243.9","242.2","242.4","223.7","211.9","219.7","239.2","245.1","247.7","246","236.7","245.7","247.3"
"Connecticut","122.1","130.1","130.3","129.2","126.1","115.4","98.5","99.8","124","128.7","130.1","130.9","123.4","128.9","130","130","127.6","122","105.2","102.4","124.4","128.3","129.7","129.2","124.4","129.2","130.5","130.6","128.1","120.8","99.8","102","125.8","129.7","130.5","130.2","125","129.8","130.8","130.3","128.2","117.6","99.6","101.9","125.8","130","131.4","130.6","124.8","130.1","131","129.9","128.2","116.6","98.7","100.4","123.8","128.5","129.7","129.3","123.6","129","129.6","127.9","125.9","114.9","97.8","99.9","123.1","126.8","128.1","127.5","121.5","127.4","128.1","126.7","124.9","116.1","97.5","98.8","122.7","126.4","127.5","127.2","123","128","128.6","127.5","125.1","114.6","97","98.7","123.3","126.9","128","125.4","124.5","127.5","127.4","119","115","108.7","92","92.6","118","122.2","123.1","121.5","118.9","121","122.3","121.6","119","112","97.4","95.4","120.2","123.4","124.7","123.1","121.6","123.7","124.4","124.4","122.6","111.8","97.2","98.5","121.8","125","126.3","125.6","123.8","125.5","126.2","124.6","125.2","116.9","98.6","100.7","122.9","126.3","127.5","126.2","124.9","126","126.8","126.2","125.7","117.7","99.2","99.6","122.7","126.9","127.9","126","125.4","126","126.8","126.8","126.1","118.4","98.7","100.4","122.6","126.5","127.4","125.7","124.8","125.7","126.4"
"Delaware","30.2","32.2","33.1","32.8","33","29.5","27.5","26.7","30.9","32.8","33.1","33.1","29.6","32.2","33.4","33.3","33.3","29.9","27.8","27.1","31.3","33.2","33.7","33.5","32.1","33.2","33.9","33.6","33.6","30.2","28.3","27.3","32","33.6","33.9","33.8","31.7","32.2","34.9","33.8","34.1","31.1","28.8","27.6","32.2","33.7","34","33.9","32","32.4","33.9","34.2","33.9","30.2","29.4","27.8","32.3","34.3","34.9","34.4","32.9","33.1","34.9","34.7","34.5","31.2","30","28.5","33.7","34.5","35","34.7","32.7","33.9","34.8","34.9","34.9","31.3","30.3","28.9","33.5","35.2","35.7","35.5","33.3","34.6","35.5","35.8","34.8","32.3","31.2","30.2","34.1","36","36.6","36.1","33.8","35.4","36.5","34.1","32.9","30.7","29.8","29.5","32.3","34","34.5","34.3","31.8","33.3","34.5","35.2","34.3","32.6","31.7","31","34.5","36","36.3","36.2","34","35.6","36.4","37.2","36.6","33.7","32.6","31.8","36.5","37.7","38.2","38.5","35.5","37.6","38.3","38.2","37.1","35.4","33.6","33.3","37.2","38.7","38.9","39.3","36.1","38.2","39.3","39.2","38.5","36.1","33.5","33","37.8","39.6","40","40","38","38.9","40.2","40.4","39.6","37.1","35.1","34.5","38.7","39.7","40.1","39.7","38","39.5","40.6"
"District of Columbia","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
