"Geography","2007-01-01","2007-02-01","2007-03-01","2007-04-01","2007-05-01","2007-06-01","2007-07-01","2007-08-01","2007-09-01","2007-10-01","2007-11-01","2007-12-01","2008-01-01","2008-02-01","2008-03-01","2008-04-01","2008-05-01","2008-06-01","2008-07-01","2008-08-01","2008-09-01","2008-10-01","2008-11-01","2008-12-01","2009-01-01","2009-02-01","2009-03-01","2009-04-01","2009-05-01","2009-06-01","2009-07-01","2009-08-01","2009-09-01","2009-10-01","2009-11-01","2009-12-01","2010-01-01","2010-02-01","2010-03-01","2010-04-01","2010-05-01","2010-06-01","2010-07-01","2010-08-01","2010-09-01","2010-10-01","2010-11-01","2010-12-01","2011-01-01","2011-02-01","2011-03-01","2011-04-01","2011-05-01","2011-06-01","2011-07-01","2011-08-01","2011-09-01","2011-10-01","2011-11-01","2011-12-01","2012-01-01","2012-02-01","2012-03-01","2012-04-01","2012-05-01","2012-06-01","2012-07-01","2012-08-01","2012-09-01","2012-10-01","2012-11-01","2012-12-01","2013-01-01","2013-02-01","2013-03-01","2013-04-01","2013-05-01","2013-06-01","2013-07-01","2013-08-01","2013-09-01","2013-10-01","2013-11-01","2013-12-01","2014-01-01","2014-02-01","2014-03-01","2014-04-01","2014-05-01","2014-06-01","2014-07-01","2014-08-01","2014-09-01","2014-10-01","2014-11-01","2014-12-01","2015-01-01","2015-02-01","2015-03-01","2015-04-01","2015-05-01","2015-06-01","2015-07-01","2015-08-01","2015-09-01","2015-10-01","2015-11-01","2015-12-01","2016-01-01","2016-02-01","2016-03-01","2016-04-01","2016-05-01","2016-06-01","2016-07-01","2016-08-01","2016-09-01","2016-10-01","2016-11-01","2016-12-01","2017-01-01","2017-02-01","2017-03-01","2017-04-01","2017-05-01","2017-06-01","2017-07-01","2017-08-01","2017-09-01","2017-10-01","2017-11-01","2017-12-01","2018-01-01","2018-02-01","2018-03-01","2018-04-01","2018-05-01","2018-06-01","2018-07-01","2018-08-01","2018-09-01","2018-10-01","2018-11-01","2018-12-01","2019-01-01","2019-02-01","2019-03-01","2019-04-01","2019-05-01","2019-06-01","2019-07-01","2019-08-01","2019-09-01","2019-10-01","2019-11-01","2019-12-01","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01"
"United States","900.6","902.0","898.2","910.7","890.4","893.9","909.3","896.7","916.3","896.5","893.7","917.3","891.3","891.7","906.4","886.8","878.1","887.9","869.0","879.6","880.9","891.1","924.3","920.4","912.0","925.4","920.4","903.6","900.0","891.4","897.5","915.3","900.4","901.9","922.1","910.5","909.9","909.4","907.5","913.3","926.2","908.4","913.7","931.2","917.0","924.9","921.8","923.1","934.8","918.0","908.3","907.5","917.8","900.9","907.9","901.4","905.7","930.4","911.9","919.6","931.7","913.7","906.0","922.8","902.0","906.3","924.3","905.4","925.2","906.1","913.1","939.6","916.0","915.1","913.1","917.1","910.5","929.2","908.3","912.1","936.0","920.4","924.9","940.4","919.6","936.1","934.8","920.2","913.3","929.4","914.6","919.5","923.0","926.1","951.9","941.4","945.9","959.8","956.5","942.5","935.5","930.4","933.0","958.2","938.6","947.8","966.9","955.4","956.8","952.4","951.5","953.5","961.0","942.6","948.3","946.7","952.9","973.6","954.5","955.3","968.7","952.2","950.3","971.7","951.9","950.1","973.7","953.0","955.7","976.2","959.5","966.8","957.6","961.0","959.9","980.5","956.0","956.1","975.5","963.0","983.6","965.6","970.3","999.8","976.1","974.4","974.6","971.9","967.1","988.1","968.4","976.6","997.0","976.6","976.7","1000.6","975.5","996.2","1004.2","1039.8","1038.6","1014.4","1010.2","1037.7"
"Alabama","894.3","891.9","898.7","903.8","890.8","885.9","886.1","885.0","888.2","874.1","875.4","890.8","854.2","858.6","856.8","842.1","846.5","849.1","828.2","839.4","845.5","846.8","873.2","866.8","849.1","856.7","839.4","834.8","827.9","818.6","811.4","827.6","818.7","819.5","832.8","829.5","827.6","832.1","829.2","832.1","841.6","828.3","831.0","831.8","825.4","828.3","830.4","830.4","820.2","820.1","807.7","808.3","819.1","811.4","817.2","824.6","829.1","837.3","818.8","825.2","830.4","831.6","821.6","831.1","808.5","819.1","820.3","809.5","824.6","814.1","822.5","846.1","812.6","815.3","818.4","811.4","801.7","822.1","803.3","810.4","831.3","814.8","812.4","831.6","800.4","816.4","826.0","809.5","804.8","819.1","802.9","810.0","809.0","804.6","826.0","821.7","820.1","835.7","827.3","819.0","818.7","818.2","818.5","838.3","831.4","843.5","853.9","849.7","855.7","854.2","840.4","851.1","856.0","843.5","854.4","840.8","844.3","867.5","844.7","846.4","854.3","843.2","839.1","852.3","840.0","832.3","853.3","843.8","844.6","863.9","848.4","856.6","832.3","844.7","851.5","861.4","842.2","845.3","857.9","849.2","878.8","862.8","870.8","898.8","857.3","866.6","862.8","857.9","851.4","874.5","852.0","861.9","878.0","874.9","872.9","893.7","879.1","886.7","895.3","912.8","922.3","908.3","925.4","941.8"
"Alaska","1116.7","1117.6","1124.2","1119.7","1103.9","1088.4","1106.4","1088.6","1118.2","1088.9","1048.4","1062.7","1029.7","1044.5","1072.9","1051.8","1053.4","1090.0","1065.8","1090.2","1085.8","1052.9","1074.4","1051.6","1013.6","1041.7","1052.1","1042.1","1033.9","1032.9","1053.7","1094.2","1064.2","1069.3","1046.5","1047.5","1032.6","1033.7","1031.5","1037.1","1071.3","1031.4","1031.0","1032.2","991.7","914.1","922.1","935.0","1017.1","1009.5","1004.4","1008.0","1008.8","1017.5","1034.4","1020.4","1043.4","1055.5","1008.0","1004.4","1005.1","982.1","965.5","997.2","999.4","1028.3","1065.6","1051.2","1063.5","1050.9","1035.8","1053.4","1008.3","1037.8","1027.6","1021.3","1020.0","1065.2","1082.1","1089.3","1094.6","1061.6","1043.1","1058.9","1011.8","1044.2","1030.2","1013.5","1008.5","1034.0","1041.2","1039.6","1037.3","1045.4","1034.0","1024.3","1021.3","1044.2","1056.0","1049.9","1057.0","1063.9","1085.9","1106.0","1057.5","1065.6","1069.2","1049.7","1026.1","1042.6","1043.7","1046.3","1047.7","1033.2","1069.6","1065.5","1048.9","1081.6","1054.9","1048.6","1044.8","1032.1","1044.8","1050.1","1028.2","1048.9","1074.4","1072.2","1049.9","1076.1","1048.7","1056.7","1041.4","1052.6","1053.3","1040.6","1003.6","1027.1","1064.8","1053.0","1057.5","1052.6","1041.5","1061.2","1024.9","1042.0","1044.6","1034.2","1026.8","1039.3","1025.4","1050.1","1049.1","1042.4","1020.8","1056.2","1023.5","1052.6","1073.5","1104.7","1108.9","1094.8","1102.7","1141.3"
"Arizona","908.2","908.2","895.5","900.1","878.6","882.3","868.7","861.6","866.6","846.5","834.8","864.8","832.7","841.4","865.0","849.0","845.3","865.8","855.3","869.5","872.8","888.8","931.3","929.0","930.0","940.2","934.2","919.3","915.6","909.2","924.2","933.3","923.2","931.8","941.6","941.8","934.0","940.6","941.8","931.6","935.1","924.9","930.6","937.7","920.9","918.2","917.1","929.7","937.7","928.6","922.2","922.8","917.7","902.8","907.8","899.5","900.8","918.8","896.4","900.8","913.9","890.4","884.4","898.5","883.6","892.4","908.7","883.0","900.0","887.4","891.8","911.7","889.8","886.9","880.5","889.4","878.3","902.2","878.3","871.9","887.5","878.1","884.3","902.3","877.7","892.7","884.9","861.4","850.1","867.7","850.3","850.8","847.5","849.9","872.1","870.8","884.3","899.2","889.6","884.3","873.1","873.9","868.6","898.0","877.7","879.6","891.1","880.7","880.9","882.8","888.7","892.4","904.0","879.2","883.6","901.4","895.5","917.9","901.7","894.4","922.6","912.4","912.2","943.2","919.0","920.2","955.1","934.2","932.3","954.5","937.5","938.0","929.9","928.3","921.2","935.8","917.6","918.4","936.4","923.9","932.5","915.0","913.1","939.1","924.1","922.3","913.3","933.4","921.0","943.3","926.8","936.9","959.6","942.0","943.3","958.4","942.0","972.2","958.2","980.0","967.4","965.4","962.8","991.3"
"Arkansas","687.6","697.2","688.7","720.7","707.3","719.1","726.5","719.7","727.0","724.2","717.3","743.8","723.3","725.1","745.3","716.2","707.8","734.6","715.1","721.9","727.6","732.1","759.3","755.5","755.2","771.8","746.3","742.0","752.5","745.1","738.6","760.9","742.6","753.0","770.5","765.7","753.3","742.6","743.9","749.0","751.9","755.2","759.0","761.6","744.9","745.8","748.6","755.5","747.8","723.8","743.3","736.6","750.5","738.6","737.5","730.1","744.9","766.2","742.0","753.0","760.5","741.7","733.8","715.7","702.1","708.4","736.8","722.2","742.5","735.6","746.3","765.5","733.4","732.9","734.5","735.4","736.4","759.4","747.7","750.7","776.3","749.8","759.3","773.0","754.0","761.4","767.3","746.7","740.3","756.8","738.9","739.5","741.4","739.1","753.3","747.7","746.5","747.4","744.7","736.6","728.1","720.7","726.8","746.4","728.9","736.7","752.3","742.9","750.1","747.5","736.4","742.4","751.7","744.8","758.6","748.4","742.2","762.2","752.7","754.3","754.4","752.8","751.1","765.3","752.5","757.2","768.5","760.7","767.0","770.7","762.7","774.2","758.6","760.0","764.8","768.7","746.7","754.0","766.0","759.8","786.6","763.7","767.0","795.1","775.5","778.0","772.1","784.1","779.3","797.8","781.1","796.3","811.6","792.4","794.2","813.7","799.7","813.6","811.0","826.5","810.9","809.3","809.7","826.1"
"California","1089.6","1074.8","1075.3","1087.9","1058.1","1060.9","1089.3","1061.5","1084.8","1043.3","1034.4","1050.8","996.5","998.4","1029.3","1009.8","1002.3","1019.4","994.9","1006.0","1011.8","1025.0","1074.7","1077.6","1057.7","1064.9","1069.8","1045.0","1032.2","1021.3","1022.4","1046.3","1023.2","1040.9","1061.6","1042.0","1060.8","1058.1","1052.2","1060.3","1087.8","1058.7","1062.1","1090.9","1057.3","1068.2","1068.4","1082.1","1096.9","1083.7","1076.4","1063.6","1087.2","1046.8","1060.7","1051.0","1052.7","1084.8","1052.7","1059.5","1084.3","1047.3","1036.7","1056.6","1034.7","1040.4","1064.6","1028.9","1057.9","1024.6","1029.9","1069.6","1029.7","1029.2","1024.2","1031.3","1028.0","1058.8","1027.0","1029.5","1059.1","1031.8","1032.8","1070.7","1026.4","1059.5","1050.8","1021.4","1014.5","1044.3","1023.0","1028.1","1029.2","1037.8","1080.6","1052.4","1066.4","1090.6","1082.6","1054.7","1051.2","1049.5","1050.9","1086.5","1050.3","1062.8","1094.8","1074.8","1072.7","1076.8","1065.7","1072.9","1100.5","1064.0","1073.6","1077.1","1077.9","1113.2","1079.5","1085.8","1104.5","1080.0","1079.2","1114.8","1085.2","1083.7","1124.8","1095.2","1095.5","1134.4","1098.3","1107.6","1094.2","1099.9","1090.7","1127.3","1093.5","1092.1","1126.2","1097.1","1134.0","1104.9","1104.6","1160.6","1125.2","1122.6","1121.5","1121.5","1114.2","1154.0","1124.1","1131.4","1164.3","1132.5","1135.0","1171.2","1135.6","1179.5","1175.8","1198.1","1215.7","1191.3","1196.4","1245.8"
"Colorado","995.1","1006.3","1006.5","1016.6","987.3","1006.0","1033.3","1009.0","1030.0","1011.0","1009.8","1023.0","1000.1","1009.9","1025.5","995.1","982.1","992.1","978.8","975.5","977.0","1005.7","1044.4","1021.1","1007.0","1024.0","1027.8","990.1","989.2","973.2","985.1","991.5","968.1","968.8","982.0","960.8","955.6","954.5","950.6","961.9","993.7","975.0","980.5","990.9","966.4","974.2","977.9","977.0","976.0","959.1","941.2","949.4","964.9","934.8","948.1","936.1","945.7","987.9","961.2","964.4","984.9","942.6","941.3","986.1","958.0","968.1","998.4","964.7","992.5","967.9","970.4","1009.1","972.1","977.6","979.1","980.1","983.3","1021.2","988.9","989.4","1022.6","993.5","1008.3","1026.4","989.6","1015.2","1013.1","985.1","977.6","1013.0","982.3","981.0","986.5","991.9","1009.4","998.0","995.5","1018.6","1015.2","991.1","987.9","978.0","993.8","1024.8","992.8","1002.5","1014.7","985.8","1004.4","999.7","992.6","988.9","1001.7","974.0","971.9","970.3","970.9","1001.7","967.2","963.2","971.4","963.2","956.1","993.7","975.0","977.3","1010.0","982.6","979.7","998.4","983.3","987.3","982.1","987.9","990.6","1012.5","998.5","1002.1","1021.1","1006.9","1034.6","1014.4","1006.3","1041.8","1016.4","1019.4","1008.7","1009.4","1018.3","1050.8","1026.6","1025.3","1062.9","1020.6","1028.6","1059.8","1022.1","1046.6","1050.0","1058.6","1067.0","1031.5","1016.8","1053.0"
"Connecticut","1129.0","1127.0","1114.7","1137.4","1154.8","1158.1","1157.1","1143.6","1149.7","1144.0","1143.4","1157.1","1151.8","1142.1","1154.4","1146.6","1125.5","1139.6","1110.8","1102.8","1116.8","1128.0","1149.1","1156.1","1145.7","1152.5","1145.4","1115.2","1108.7","1087.1","1100.9","1108.9","1089.0","1073.2","1107.4","1099.7","1098.5","1099.9","1104.7","1125.3","1134.6","1104.7","1102.5","1124.9","1117.6","1114.7","1117.8","1124.6","1112.4","1118.7","1108.5","1098.3","1104.4","1084.7","1097.9","1094.6","1099.3","1123.9","1111.5","1115.1","1126.3","1093.2","1084.4","1103.9","1065.7","1062.8","1076.2","1060.2","1079.0","1066.7","1082.9","1096.0","1061.6","1046.3","1038.4","1054.6","1045.6","1062.3","1039.7","1037.3","1057.2","1039.3","1033.8","1050.0","1026.7","1031.3","1040.4","1030.7","1018.2","1036.9","1025.7","1033.5","1046.1","1047.9","1078.8","1065.2","1063.3","1077.4","1074.1","1054.2","1043.8","1042.8","1047.3","1088.4","1075.9","1086.1","1106.4","1100.3","1102.9","1100.1","1090.7","1107.4","1129.7","1088.5","1095.3","1101.9","1108.8","1138.1","1109.5","1112.4","1131.2","1102.1","1101.0","1133.0","1107.3","1097.4","1118.7","1102.8","1106.7","1130.8","1105.2","1114.4","1118.0","1111.0","1104.0","1134.1","1096.5","1091.8","1123.8","1107.3","1149.7","1125.8","1122.5","1188.1","1150.9","1120.4","1133.0","1142.2","1117.3","1128.0","1110.6","1115.8","1159.0","1136.4","1142.5","1166.5","1130.7","1144.5","1147.6","1209.2","1214.7","1179.8","1156.1","1163.1"
"Delaware","948.5","954.4","937.1","962.2","914.4","912.2","938.1","938.6","963.6","940.6","956.2","969.4","910.2","965.6","950.2","930.0","905.7","947.2","932.0","919.8","909.5","912.8","934.3","918.0","902.5","902.4","896.2","875.8","864.7","848.2","872.5","907.5","891.0","879.2","884.1","873.9","884.5","879.5","884.9","892.8","897.9","878.2","868.7","881.0","857.1","870.2","861.0","885.7","884.6","869.8","849.4","851.0","849.7","831.0","835.6","840.5","854.1","864.8","846.5","864.5","852.9","827.0","821.5","829.8","801.7","802.5","819.2","808.1","818.3","814.4","819.1","856.8","820.6","825.9","827.8","815.9","803.6","804.6","780.7","786.5","808.1","787.0","787.3","798.2","778.4","785.4","786.0","772.4","776.3","782.5","771.7","780.1","781.6","783.0","799.7","804.0","812.5","830.8","827.0","812.2","807.5","793.6","804.6","828.3","829.4","829.3","838.1","859.2","876.8","878.2","881.4","880.7","878.4","855.8","868.2","863.1","867.9","907.0","883.3","881.7","891.6","885.0","883.6","914.8","865.5","947.3","961.4","929.5","927.5","929.8","911.7","919.2","891.1","892.6","891.3","898.2","870.2","867.6","902.3","890.9","907.2","890.5","905.5","934.6","883.6","890.7","909.7","905.3","888.2","899.1","899.0","898.0","934.7","906.6","908.9","927.9","913.0","912.2","924.1","973.8","978.3","938.1","919.3","948.8"
"District of Columbia","1510.0","1533.9","1525.2","1600.5","1545.4","1545.0","1558.1","1504.6","1531.7","1493.7","1473.5","1504.9","1439.5","1444.8","1458.5","1402.4","1397.5","1394.5","1371.9","1361.1","1364.8","1360.1","1398.9","1389.8","1395.5","1419.9","1399.6","1375.3","1350.0","1351.6","1333.9","1385.3","1355.4","1361.3","1413.9","1388.3","1405.9","1397.5","1406.9","1435.0","1459.6","1391.0","1391.2","1447.5","1430.5","1459.2","1464.9","1496.1","1526.5","1455.7","1434.6","1432.7","1469.3","1417.0","1428.7","1416.7","1435.1","1505.6","1438.9","1469.7","1519.2","1453.7","1454.3","1511.3","1446.6","1461.3","1544.6","1463.8","1525.4","1478.1","1489.8","1554.3","1505.4","1539.6","1508.8","1509.3","1511.3","1580.5","1494.7","1504.1","1572.1","1528.1","1555.0","1627.4","1550.6","1614.2","1586.1","1516.4","1518.6","1565.0","1505.0","1509.5","1517.6","1512.7","1607.9","1543.9","1555.8","1652.4","1625.2","1520.6","1496.3","1487.4","1437.4","1489.4","1431.4","1393.4","1475.3","1428.9","1413.4","1431.0","1426.1","1449.1","1528.1","1453.5","1468.7","1491.8","1489.0","1565.5","1510.8","1519.8","1584.6","1507.1","1505.7","1546.5","1479.2","1474.5","1565.9","1501.0","1511.4","1593.3","1530.1","1546.5","1529.3","1541.9","1537.4","1602.5","1516.1","1524.2","1595.5","1533.1","1627.0","1545.5","1578.8","1685.5","1601.3","1615.8","1625.1","1637.5","1629.2","1704.7","1612.8","1619.0","1685.6","1609.1","1614.9","1719.7","1646.6","1750.1","1755.1","1782.1","1791.5","1787.8","1784.9","1869.4"
